,Name,Age:,Background:,Birth Place:,Birthday:,Birthplace:,Born:,Career Start and End:,Career Status:,City and Country:,Ethnicity:,Eye Color:,Fake Boobs:,Gender:,Hair Color:,Height:,Hometown:,Interested in:,Interests and hobbie:,Interests and hobbies:,Joined:,Measurements:,Piercings:,Relationship status:,Star Sign:,Subscribers,Total views,Turn Offs:,Turn Ons:,Website:,Weight:,Link,Video_upload,Views,Rank
5252,"""Leanna Scott"" ",,,,,,,,,,,,,,,,,,,,,,,,,"1,021","5,756,561",,,,,/pornstar/leanna-scott,8,5.8M,6098
5253,"""Eva Falk"" ",,,,,"
							Hungary","
							1972-02-23",,,,,,,,,"
							5 ft 9 in (175 cm)",,,,,,,,,,"1,680","13,303,816",,,,,/pornstar/eva-falk,36,13.3M,6100
5254,"""Daisy Rock"" ",,,,,"
							Brighton, England","
							1977-07-22",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,"1,497","2,132,262",,,,"
							115 lbs (52 kg)",/pornstar/daisy-rock,37,2.1M,6101
5255,"""Betty Foxxx"" ",33.0,Spanish,,9-Aug-86,,,"
								2015                                to								Present							",Active,"Amsterdam, NL",White,Blue,Yes,Female,Blonde,5 ft 3 in (160 cm),Valencia,Guys and Girls,,Travel and make bussines.,3 years ago,38C-27-40,No,Single,,"
        908        ","3,048,396",DOMINANT MANS....,"A BIG BLACK COCK , LADIES; OUTDOORS, CARS, SEX IN WATER, TOPROOFS, SEX ON THE BEACH,-...",,123 lbs (56 kg),/pornstar/betty-foxxx,16,3M,6102
5256,"""Ms. Panther"" ",,,,,"
							Riverside, California, United States of America","
							1985-08-02",,,,,,,,,"
							5 ft 1 in (155 cm)",,,,,,,,,,"4,503","4,878,591",,,,"
							141 lbs (64 kg)",/pornstar/ms.-panther,50,4.9M,6103
5257,"""Kat Lee"" ",,,,,"
							Manchester, England, United Kingdom",,,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"2,283","4,759,481",,,,,/pornstar/kat-lee,41,4.8M,6104
5258,"""Monika Benz"" ",,,,,"
							Czech Republic","
							1990-05-03",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"6,055","3,283,452",,,,"
							115 lbs (52 kg)",/pornstar/monika-benz,28,3.2M,6105
5259,"""Zenda Sexy"" ",,,,,"
							Madrid, Spain","
							1991-10-14",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"4,139","4,220,302",,,,"
							121 lbs (55 kg)",/pornstar/zenda-sexy,35,4.2M,6107
5260,"""Jennifer Toth"" ",,,,,,,,,,,,,,,,,,,,,,,,,"2,390","6,771,667",,,,,/pornstar/jennifer-toth,78,6.8M,6108
5261,"""Masuimi Max"" ",,,,,"
							Jacksonville, Arizona, United States of America","
							1978-03-12",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"1,409","1,410,554",,,,"
							117 lbs (53 kg)",/pornstar/masuimi-max,24,1.4M,6109
5262,"""White Diamond"" ",,,,,,,,,,,,,,,,,,,,,,,,,706,"2,164,330",,,,,/pornstar/white-diamond,4,2.2M,6110
5263,"""Penelope Crunch"" ",,,,,,,,,,,,,,,,,,,,,,,,,"1,290","705,177",,,,,/pornstar/penelope-crunch,6,705K,6112
5264,"""Roxie Rae"" ",,,,,,,,,,,,,,,,,,,,,,,,,764,"200,941",,,,,/pornstar/roxie-rae,15,200K,6113
5265,"""Ashlynn Leigh"" ",,,,,"
							California, United States of America","
							1992-05-11",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"12,273","14,975,039",,,,"
							126 lbs (57 kg)",/pornstar/ashlynn-leigh,73,15M,6114
5266,"""Michelle Honey"" ",,,,,,,,,,,,,,,,,,,,,,,,,"10,079","3,970,981",,,,,/pornstar/michelle-honey,20,4M,6115
5267,"""Nina Swiss"" ",,,,,,,,,,,,,,,,,,,,,,,,,777,"2,467,328",,,,,/pornstar/nina-swiss,7,2.5M,6116
5268,"""Jenna Ashley"" ",,,,,"
							United States of America","
							1994-02-12",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"7,199","9,499,250",,,"<a href=""http:////refer.ccbill.com/cgi-bin/clicks.cgi?CA=919860-0000&amp;PA=2508033&amp;html=http://www.jennaashleyxxx.com/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Official Site</a>","
							128 lbs (58 kg)",/pornstar/jenna-ashley,48,9.5M,6117
5269,"""Brooke Hunter"" ",,,,,"
							Los Angeles, California, United States of America","
							1970-03-14",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"2,510","7,309,857",,,,"
							137 lbs (62 kg)",/pornstar/brooke-hunter,51,7.3M,6118
5270,"""Sadie Grey"" ",,,,,"
							Missouri, United States of America","
							1992-06-23",,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,"2,556","3,937,265",,,,"
							110 lbs (50 kg)",/pornstar/sadie-grey,11,3.9M,6119
5271,"""Emma Bailey"" ",,,,,,,,,,,,,,,,,,,,,,,,,"1,715","1,771,517",,,,,/pornstar/emma-bailey,11,1.8M,6120
5272,"""Brooke Bennett"" ",,,,,"
							United States of America","
							1986-11-11",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"1,438","2,220,876",,,,,/pornstar/brooke-bennett,8,2.2M,6121
5273,"""Gina Vice"" ",,,,,"
							Dijon, Burgundy, France",,,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,782,"3,431,916",,,,"
							128 lbs (58 kg)",/pornstar/gina-vice,19,3.4M,6122
5274,"""Brianna Brooks"" ",,,,,,11/12/86,,,,,,,,,5 ft 6 in (168 cm),,,,,,,,,,"6,024","37,267,218",,,,150 lbs (68 kg),/pornstar/brianna-brooks,40,37.3M,6123
5275,"""Texas Presley"" ",,,,,"
							Texas, United States of America","
							1981-07-22",,,,,,,,,"
							5 ft 8 in (173 cm)",,,,,,,,,,"3,539","8,845,877",,,,"
							126 lbs (57 kg)",/pornstar/texas-presley,16,8.8M,6124
5276,"""Dawn Avril"" ",,,,,"
							Mobile, Alabama, United States of America","
							1987-01-04",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,"2,575","1,562,010",,,"<a href=""http://dawnavrildiamondpass.com/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Official Site</a>","
							108 lbs (49 kg)",/pornstar/dawn-avril,26,1.6M,6125
5277,"""Kathy Jones"" ",,,,,,,,,,,,,,,,,,,,,,,,,373,"1,967,842",,,,,/pornstar/kathy-jones,11,2M,6126
5278,"""Claudia Downs"" ",,,,,"
							Hazard, Kentucky, United States of America","
							1988-04-06",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"2,927","5,251,721",,,,"
							134 lbs (61 kg)",/pornstar/claudia-downs,35,5.3M,6127
5279,"""Pauline Cooper"" ",30.0,Belgian,Belgium,26-Sep-89,,,"
								2010                                to								2012							",Inactive,"South of France, FR",White,Blue,Yes,Couple,Black,5 ft 6 in (168 cm),,Guys and Girls,,,1 year ago,36D-24-35,No,Taken,Libra,"
        4.7K        ","5,313,613",,,,104 lbs (47 kg),/pornstar/pauline-cooper,22,5.3M,6129
5280,"""Ally Ann"" ",,,,,"
							California, United States of America","
							1990-08-14",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"5,304","10,186,829",,,,"
							126 lbs (57 kg)",/pornstar/ally-ann,100,10.2M,6132
5281,"""Ashley Stone"" ",,,,,"
							Columbus, Ohio, United States of America","
							1990-12-11",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,"5,616","15,633,611",,,,"
							119 lbs (54 kg)",/pornstar/ashley-stone,45,15.6M,6133
5282,"""Lana Starck"" ",,,,,,,,,,,,,,,,,,,,,,,,,102,"236,262",,,,,/pornstar/lana-starck,3,236K,6134
5283,"""Brianna Lee"" ",,,,,,"
							1969-02-04",,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,557,"325,813",,,,"
							104 lbs (47 kg)",/pornstar/brianna-lee,10,325K,6135
5284,"""Justice Jade"" ",,,,,"
							California, United States of America","
							1985-04-03",,,,,,,,,"
							5 ft 0 in (152 cm)",,,,,,,,,,"2,475","4,727,235",,,,"
							106 lbs (48 kg)",/pornstar/justice-jade,13,4.7M,6136
5285,"""Luna Azul"" ",,,,,"
							Long Beach, California, United States of America","
							1951-05-18",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,"1,648","4,146,870",,,,"
							128 lbs (58 kg)",/pornstar/luna-azul,7,4.1M,6137
5286,"""Leila Ferraz"" ",,,,,,,,,,,,,,,,,,,,,,,,,94,"97,935",,,,,/pornstar/leila-ferraz,3,97.9K,6138
5287,"""Amica Bentley"" ",,,,,"
							London, England, United Kingdom",,,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,"3,003","12,008,746",,,,"
							106 lbs (48 kg)",/pornstar/amica-bentley,20,12M,6139
5288,"""Carla Pryce"" ",,,,,"
							Australia",,,,,,,,,,,,,,,,,,,,944,"574,392",,,,,/pornstar/carla-pryce,1,574K,6140
5289,"""Jasmine Rose"" ",,,,,"
							Czech Republic","
							1988-03-29",,,,,,,,,"
							5 ft 9 in (175 cm)",,,,,,,,,,517,"4,611,489",,,,,/pornstar/jasmine-rose,8,4.6M,6142
5290,"""Tiffany Diamond"" ",,,,,,"
							1980-09-15",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,"1,355","5,119,573",,,,"
							112 lbs (51 kg)",/pornstar/tiffany-diamond,27,5.1M,6143
5291,"""Alana Freitas"" ",,,,,"
							Sao Paulo, Brazil",,,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,826,"143,049",,,,"
							115 lbs (52 kg)",/pornstar/alana-freitas,3,142K,6145
5292,"""Adele Adelia"" ",,,,,"
							Ukraine","
							1994-11-04",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,"1,801","9,613,204",,,,"
							106 lbs (48 kg)",/pornstar/adele-adelia,55,9.6M,6146
5293,"""Goldie Star"" ",,,,,,,,,,,,,,,,,,,,,,,,,"4,397","1,337,456",,,,,/pornstar/goldie-star,18,1.3M,6147
5294,"""Hershey"" ",,,,,,"
							1980-06-12",,,,,,,,,,,,,,,,,,,636,"3,612,160",,,,,/pornstar/hershey,58,3.6M,6148
5295,"""Alanna Anderson"" ",,,,,,,,,,,,,,,,,,,,,,,,,236,"28,569",,,,,/pornstar/alanna-anderson,4,28.6K,6149
5296,"""Alice Axx"" ",,,,,"
							France","
							1984-02-10",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,284,"697,190",,,,"
							107 lbs (49 kg)",/pornstar/alice-axx,13,697K,6150
5297,"""Michelle Bond"" ",,,,,"
							Wirral, United Kingdom","
							1980-05-07",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,165,"222,351",,,,"
							105 lbs (48 kg)",/pornstar/michelle-bond,9,222K,6152
5298,"""Laura Panerai"" ",,,,,,,,,,,,,,,,,,,,,,,,,207,"168,846",,,,,/pornstar/laura-panerai,4,168K,6153
5299,"""Hayden Hawkens"" ",,,,,,,,,,,,,,,,,,,,,,,,,"6,736","7,280,579",,,,,/pornstar/hayden-hawkens,94,7.3M,6154
5300,"""Kay Love"" ",,,,,"
							Savannah, Georgia, United States of America","
							1995-01-01",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,60,"1,246,168",,,,"
							129 lbs (59 kg)",/pornstar/kay-love,1,1.2M,6156
5301,"""Sebastian Barrio"" ",,,,,"
							Vichy, France","
							1971-02-11",,,,,,,,,,,,,,,,,,,755,"8,160,662",,,,,/pornstar/sebastian-barrio,44,8.2M,6157
5302,"""Erin Stone"" ",,,,,"
							Iowa, United States of America","
							1991-12-13",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"2,347","2,017,979",,,,"
							99 lbs (45 kg)",/pornstar/erin-stone,21,2M,6158
5303,"""Greta Milos"" ",,,,,"
							Hungary","
							1977-12-13",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,709,"3,405,768",,,,"
							106 lbs (48 kg)",/pornstar/greta-milos,26,3.4M,6159
5304,"""Alexandra Kroha"" ",,,,,"
							Kiev, Ukraine","
							1988-03-14",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,8,761,,,,"
							110 lbs (50 kg)",/pornstar/alexandra-kroha,1,751,6160
5305,"""Natasha Talonz"" ",,,,,,,,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,"3,962","3,319,479",,,,"
							117 lbs (53 kg)",/pornstar/natasha-talonz,4,3.3M,6161
5306,"""Vanessa Lee"" ",,,,,"
							Los Angeles, California, United States of America",,,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,881,"3,552,599",,,,"
							198 lbs (90 kg)",/pornstar/vanessa-lee,24,3.6M,6162
5307,"""Vanya Vixen"" ",,,,,,,,,,,,,,,,,,,,,,,,,"3,319","5,102,614",,,,,/pornstar/vanya-vixen,8,5.1M,6163
5308,"""Fallon West"" ",30.0,Russian,Ukraine,9-Oct-89,,,"
								2014                                to								Present							",Active,"Los Angeles, US",White,Blue,No,Female,Brunette,5 ft 3 in (160 cm),,Guys and Girls,,"FallonWest.manyvids.com
Onlyfans.com/fallonwestxxx",2 years ago,34B-26-36,Yes,Single,,"
        3.7K        ","4,617,690",,,,117 lbs (53 kg),/pornstar/fallon-west,133,4.6M,6165
5309,"""Suzana"" ",,,,,"
							Czech Republic","
							1978-08-09",,,,,,,,,"
							5 ft 9 in (175 cm)",,,,,,,,,,742,"5,264,498",,,,"
							130 lbs (59 kg)",/pornstar/suzana,56,5.3M,6166
5310,"""Ashley Winters"" ",,,,,,,,,,,,,,,,,,,,,,,,,"1,106","1,685,068",,,,,/pornstar/ashley-winters,11,1.7M,6168
5311,"""Natasha Belle"" ",,,,,"
							United States of America","
							1992-08-03",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,983,"34,365",,,"<a href=""http://www.natashabelle.com/tour/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Official Site</a>","
							115 lbs (52 kg)",/pornstar/natasha-belle,4,34.4K,6169
5312,"""Kimmy Fabel"" ",,,,,"
							Florida, United States of America","
							1995-05-27",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,637,"110,584",,,,"
							115 lbs (52 kg)",/pornstar/kimmy-fabel,2,110K,6170
5313,"""Nia Black"" ",,,,,"
							Hungary","
							1987-03-17",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,"3,390","9,982,980",,,,"
							117 lbs (53 kg)",/pornstar/nia-black,32,10M,6171
5314,"""Paola Rios"" ",,,,,"
							Argentina",,,,,,,,,,,,,,,,,,,,105,"3,966",,,,,/pornstar/paola-rios,3,4K,6172
5315,"""Linette Thierno"" ",,,,,,,,,,,,,,,,,,,,,,,,,"4,945","6,131,351",,,,,/pornstar/linette-thierno,16,6.1M,6173
5316,"""Colleen Brennan"" ",,,,,,"
							1949-12-01",,,,,,,,,,,,,,,,,,,961,"5,546,828",,,,,/pornstar/colleen-brennan,19,5.5M,6177
5317,"""Rachel Rogers"" ",,,,,"
							United States of America",,,,,,,,,,,,,,,,,,,,292,"181,469",,,,,/pornstar/rachel-rogers,3,181K,6178
5318,"""Sondra Hall"" ",,,,,"
							Ft. Lauderdale, Florida, United States of America","
							1979-07-02",,,,,,,,,"
							5 ft 9 in (175 cm)",,,,,,,,,,"1,094","8,971,869",,,,"
							126 lbs (57 kg)",/pornstar/sondra-hall,14,9M,6179
5319,"""Lilly Peterson"" ",,,,,"
							Czech Republic","
							1975-01-29",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,574,"1,950,699",,,,,/pornstar/lilly-peterson,10,2M,6180
5320,"""Sabrina Moore"" ",,,,,"
							Saint-Petersburg, Russia","
							1994-02-02",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"5,801","23,516,887",,,,"
							110 lbs (50 kg)",/pornstar/sabrina-moore,60,23.5M,6181
5321,"""Brooke Lynn"" ",,,,,"
							Dothan, Alabama, United States of America","
							1997-05-16",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,751,"137,806",,,,"
							129 lbs (59 kg)",/pornstar/brooke-lynn,1,137K,6183
5322,"""Haley Scott"" ",,,,,"
							Atascadero, California, United States of America","
							1982-03-10",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,"5,615","29,701,764",,,,"
							115 lbs (52 kg)",/pornstar/haley-scott,136,29.7M,6184
5323,"""Simone West"" ",,,,,"
							Los Angeles, California, United States of America","
							1979-11-27",,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,"3,853","24,226,675",,,,"
							118 lbs (54 kg)",/pornstar/simone-west,41,24.2M,6185
5324,"""Alyssa West"" ",,,,,"
							Garland, Texas, United States of America","
							1975-11-03",,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,"2,282","3,635,181",,,,"
							128 lbs (58 kg)",/pornstar/alyssa-west,25,3.6M,6186
5325,"""Star E Knight"" ",,,,,"
							Hazelton, Pennsylvania, United States of America","
							1978-06-27",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,"1,278","6,490,983",,,,"
							110 lbs (50 kg)",/pornstar/star-e-knight,29,6.5M,6187
5326,"""Vicca"" ",,,,,,,,,,,,,,,,,,,,,,,,,"2,440","10,702,481",,,,,/pornstar/vicca,55,10.7M,6188
5327,"""Olivia Sin"" ",,,,,Russia,1/25/94,,,,,,,,,,,,,,,,,,,992,"254,731",,,,,/pornstar/olivia-sin,5,254K,6189
5328,"""Coralie"" ",,,,,"
							Paris, Ile-de-France, France","
							1976-04-11",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,738,"642,593",,,,"
							121 lbs (55 kg)",/pornstar/coralie,16,642K,6191
5329,"""Nikara"" ",,,,,,,,,,,,,,,,,,,,,,,,,"1,750","5,112,908",,,,,/pornstar/nikara,29,5.1M,6192
5330,"""Kenza Suck"" ",,,,,"
							Bourges, France","
							1987-08-31",,,,,,,,,"
							5 ft 9 in (175 cm)",,,,,,,,,,"2,635","2,433,320",,,,"
							112 lbs (51 kg)",/pornstar/kenza-suck,23,2.4M,6193
5331,"""Sarah Lopez"" ",,,,,"
							Brazil",,,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,598,"888,926",,,,"
							118 lbs (54 kg)",/pornstar/sarah-lopez,16,888K,6194
5332,"""Mahina Zaltana"" ",40.0,American,"Hawaii, United States of America",10-May-79,,,"
								2010                                to								Present							",Active,,Other,Brown,Yes,Female,Black,5 ft 2 in (157 cm),,Guys and Girls,,,3 months ago,34DDD-24-38,Yes,Single,Capricorn,"
        4.1K        ","6,303,377",,,,121 lbs (55 kg),/pornstar/mahina-zaltana,63,6.3M,6195
5333,"""Lil Kiwwi Monster"" ",28.0,American,,8-Jul-91,,,"
								2017                                to								Present							",Active,"Portland, US",White,Brown,No,Couple,Brunette,4 ft 9 in (145 cm),Portland,Guys and Girls,,"I love watching cartoons, playing videos games, going on hikes and camping, and MAKING PORN!",2 years ago,34D-26-42,Yes,Open,,"
        10.2K        ","1,935,213",Wasting my time. Please be respectful.,BUY MY PORN! ^___^,,154 lbs (70 kg),/pornstar/lil-kiwwi-monster,125,1.9M,6196
5334,"""Dani Andrews"" ",,,,,"
							United States of America",,,,,,,,,,"
							5 ft 8 in (173 cm)",,,,,,,,,,13,"44,096",,,"<a href=""http://www.duchessdani.com/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Official Site</a>","
							128 lbs (58 kg)",/pornstar/dani-andrews,17,44K,6197
5335,"""Kassondra Raine"" ",,,,,"
							Las Vegas, Nevada, United States of America","
							1987-11-02",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,"8,501","13,799,769",,,,"
							110 lbs (50 kg)",/pornstar/kassondra-raine,68,13.8M,6198
5336,"""Lil Ass"" ",,,,,"
							United States of America","
							1975-01-27",,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,"1,800","7,188,259",,,,"
							108 lbs (49 kg)",/pornstar/lil-ass,193,7.2M,6199
5337,"""Angie Kiss"" ",,,,,"
							France",,,,,,,,,,"
							5 ft 1 in (155 cm)",,,,,,,,,,945,"2,315,232",,,,"
							95 lbs (43 kg)",/pornstar/angie-kiss,7,2.3M,6201
5338,"""Melody Kush"" ",96.0,French,"Vancouver, British Columbia, Canada",1-Jan-23,,,"
								2006                                to								Present							",Active,"Montréal, CA",White,Green,No,Female,Other,5 ft 4 in (163 cm),Montreal,Guys and Girls,,,2 years ago,32C-27-40,Yes,Taken,Scorpio,"
        13.2K        ","4,823,705",,,,123 lbs (56 kg),/pornstar/melody-kush,13,4.8M,6203
5339,"""Candi Cox"" ",,,,,,,,,,,,,,,,,,,,,,,,,"3,116","7,318,111",,,,,/pornstar/candi-cox,35,7.3M,6204
5340,"""Alessia Donati"" ",,,,,,,,,,,,,,,,,,,,,,,,,792,"3,375,352",,,,,/pornstar/alessia-donati,7,3.4M,6205
5341,"""Lisa Rivera"" ",,,,,,,,,,,,,,,,,,,,,,,,,581,"6,204,824",,,,,/pornstar/lisa-rivera,48,6.2M,6206
5342,"""Alex Devine"" ",,,,,"
							Hawaii, United States of America","
							1983-03-26",,,,,,,,,"
							5 ft 1 in (155 cm)",,,,,,,,,,"2,713","4,646,510",,,,"
							119 lbs (54 kg)",/pornstar/alex-devine,86,4.6M,6207
5343,"""Indica Reign"" ",,,,,"
							United States of America","
							1994-04-12",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,168,"569,566",,,,"
							112 lbs (51 kg)",/pornstar/indica-reign,1,568K,6208
5344,"""Sydney Simpson"" ",33.0,,"London, England, United Kingdom",1-Jan-86,,,"
								2011                                to								Present							",Active,"London, GB",White,Green,Yes,Female,Blonde,5 ft 5 in (165 cm),London,Guys and Girls,,,8 years ago,36D-24-40,Yes,Open,Capricorn,"
        16.8K        ","1,180,622",,,,115 lbs (52 kg),/pornstar/sydney-simpson,67,1.2M,6209
5345,"""Paris Lee"" ",,,,,,"
							1979-12-22",,,,,,,,,,,,,,,,,,,230,"480,344",,,,,/pornstar/paris-lee,2,480K,6210
5346,"""Tricia Devereaux"" ",,,,,"
							Ohio, United States of America","
							1975-01-12",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,649,"585,690",,,,"
							130 lbs (59 kg)",/pornstar/tricia-devereaux,8,585K,6211
5347,"""Sasha Juggs"" ",,,,,"
							Reno, Nevada, United States of America","
							1990-05-03",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"1,995","1,263,190",,,,"
							209 lbs (95 kg)",/pornstar/sasha-juggs,20,1.3M,6213
5348,"""Celeste Sablich"" ",,,,,"
							Argentina","
							1988-12-09",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,"5,249","45,752",,,,"
							104 lbs (47 kg)",/pornstar/celeste-sablich,2,45.7K,6214
5349,"""Ava Jay"" ",,,,,"
							New York City, New York, United States of America","
							1989-11-13",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,"2,520","1,180,601",,,,"
							115 lbs (52 kg)",/pornstar/ava-jay,15,1.2M,6215
5350,"""Misty Mason"" ",,,,,"
							United States of America","
							1985-02-22",,,,,,,,,"
							5 ft 10 in (178 cm)",,,,,,,,,,501,"2,068,138",,,,"
							110 lbs (50 kg)",/pornstar/misty-mason,28,2.1M,6216
5351,"""Mar Duran"" ",,,,,"
							Barcelona, Spain",,,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,47,"39,499",,,,"
							107 lbs (49 kg)",/pornstar/mar-duran,5,39.5K,6217
5352,"""Sammie Six"" ",,American,United States of America,"Nov 30, -0001",,,"
								                                to								Present							",Active,,White,,Yes,Female,Brunette,5 ft 6 in (168 cm),,Guys and Girls,,"Surfing
Skateboarding
Snacks",10 months ago,32D-25-36,,Single,,"
        2.3K        ","668,708",,,,121 lbs (55 kg),/pornstar/sammie-six,27,668K,6218
5353,"""Neveah Snow"" ",,,,,"
							Florida, United States of America",,,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,"17,740","24,286,653",,,,"
							104 lbs (47 kg)",/pornstar/neveah-snow,48,24.3M,6219
5354,"""Rita Milan"" ",,,,,,"
							1995-01-01",,,,,,,,,,,,,,,,,,,"1,889","1,727,677",,,,,/pornstar/rita-milan,15,1.7M,6221
5355,"""Paisley Parker"" ",,,,,"
							Albany, New York, United States of America","
							1995-12-08",,,,,,,,,"
							5 ft 8 in (173 cm)",,,,,,,,,,"1,343","1,778,818",,,,"
							134 lbs (61 kg)",/pornstar/paisley-parker,32,1.8M,6222
5356,"""Candy Sweet"" ",,,,,"
							Netherlands","
							1982-06-10",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"2,862","14,450,995",,,,"
							123 lbs (56 kg)",/pornstar/candy-sweet,34,14.4M,6223
5357,"""Jemini"" ",,,,,,,,,,,,,,,,,,,,,,,,,"1,423","1,729,370",,,,,/pornstar/jemini,26,1.7M,6224
5358,"""Imani Seduction"" ",,,,,"
							United States of America","
							1984-07-28",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,632,914,,,"<a href=""http://imaniseduction.com/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Official Site</a>","
							161 lbs (73 kg)",/pornstar/imani-seduction,1,913,6225
5359,"""Ana Paula"" ",,,,,,,,,,,,,,,,,,,,,,,,,300,"1,765,449",,,,,/pornstar/ana-paula,19,1.8M,6226
5360,"""Chance Caldwell"" ",,,,,,,,,,,,,,,,,,,,,,,,,18,"104,216",,,,,/pornstar/chance-caldwell,1,104K,6227
5361,"""Courtney Sweet"" ",,,,,"
							Russia","
							1986-08-19",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"2,631","5,112,244",,,,"
							110 lbs (50 kg)",/pornstar/courtney-sweet,21,5.1M,6228
5362,"""Jamie Rae"" ",,,,,"
							Seattle, Washington, United States of America","
							1990-07-26",,,,,,,,,"
							5 ft 9 in (175 cm)",,,,,,,,,,439,"633,483",,,,"
							130 lbs (59 kg)",/pornstar/jamie-rae,12,633K,6229
